종목코드,순위
A000020,1
A000040,2
A000050,3
A000070,4
A000080,5
A000100,6
A000120,7
A000140,8
A000150,9
A000180,10
A000210,11
A000220,12
A000230,13
A000240,14
A000250,15
A000270,16
A000300,17
A000320,18
A000370,19
A000390,20
A000400,21
A000430,22
A000440,23
A000480,24
A000490,25
A000500,26
A000520,27
A000540,28
A000590,29
A000640,30
A000650,31
A000660,32
A000670,33
A000680,34
A000700,35
A000720,36
A000760,37
A000810,38
A000850,39
A000860,40
A000880,41
A000890,42
A000910,43
A000950,44
A000970,45
A000990,46
A001000,47
A001020,48
A001040,49
A001060,50
A001070,51
A001080,52
A001120,53
A001130,54
A001140,55
A001200,56
A001230,57
A001250,58
A001260,59
A001270,60
A001290,61
A001340,62
A001360,63
A001380,64
A001390,65
A001430,66
A001440,67
A001450,68
A001460,69
A001470,70
A001500,71
A001510,72
A001520,73
A001530,74
A001540,75
A001550,76
A001560,77
A001570,78
A001620,79
A001630,80
A001680,81
A001720,82
A001740,83
A001750,84
A001780,85
A001790,86
A001800,87
A001810,88
A001820,89
A001840,90
A001880,91
A001940,92
A002020,93
A002030,94
A002100,95
A002140,96
A002150,97
A002170,98
A002200,99
A002210,100
A002220,101
A002230,102
A002240,103
A002290,104
A002310,105
A002320,106
A002350,107
A002360,108
A002380,109
A002390,110
A002410,111
A002450,112
A002460,113
A002600,114
A002620,115
A002630,116
A002680,117
A002690,118
A002700,119
A002710,120
A002720,121
A002760,122
A002780,123
A002790,124
A002800,125
A002810,126
A002840,127
A002880,128
A002900,129
A002920,130
A002960,131
A002990,132
A003000,133
A003010,134
A003030,135
A003060,136
A003070,137
A003080,138
A003090,139
A003100,140
A003120,141
A003160,142
A003200,143
A003220,144
A003230,145
A003240,146
A003280,147
A003300,148
A003310,149
A003350,150
A003380,151
A003410,152
A003460,153
A003470,154
A003480,155
A003490,156
A003520,157
A003530,158
A003540,159
A003550,160
A003560,161
A003570,162
A003580,163
A003610,164
A003620,165
A003650,166
A003670,167
A003690,168
A003720,169
A003780,170
A003800,171
A003830,172
A003850,173
A003920,174
A003960,175
A004000,176
A004020,177
A004060,178
A004080,179
A004090,180
A004100,181
A004140,182
A004150,183
A004170,184
A004250,185
A004270,186
A004310,187
A004360,188
A004370,189
A004380,190
A004410,191
A004430,192
A004440,193
A004450,194
A004490,195
A004540,196
A004560,197
A004590,198
A004650,199
A004690,200
A004700,201
A004710,202
A004720,203
A004770,204
A004780,205
A004800,206
A004830,207
A004840,208
A004870,209
A004890,210
A004910,211
A004920,212
A004960,213
A004970,214
A004980,215
A004990,216
A005010,217
A005070,218
A005090,219
A005110,220
A005160,221
A005180,222
A005250,223
A005290,224
A005300,225
A005320,226
A005360,227
A005380,228
A005390,229
A005420,230
A005430,231
A005440,232
A005490,233
A005500,234
A005610,235
A005670,236
A005680,237
A005690,238
A005710,239
A005720,240
A005740,241
A005750,242
A005800,243
A005810,244
A005820,245
A005830,246
A005850,247
A005860,248
A005870,249
A005880,250
A005930,251
A005940,252
A005950,253
A005960,254
A005990,255
A006040,256
A006050,257
A006060,258
A006090,259
A006110,260
A006120,261
A006140,262
A006200,263
A006220,264
A006260,265
A006280,266
A006340,267
A006360,268
A006370,269
A006390,270
A006400,271
A006490,272
A006570,273
A006580,274
A006620,275
A006650,276
A006660,277
A006730,278
A006740,279
A006800,280
A006840,281
A006880,282
A006890,283
A006910,284
A006980,285
A007070,286
A007110,287
A007120,288
A007160,289
A007210,290
A007280,291
A007310,292
A007330,293
A007340,294
A007370,295
A007390,296
A007460,297
A007530,298
A007540,299
A007570,300
A007590,301
A007610,302
A007660,303
A007680,304
A007690,305
A007700,306
A007720,307
A007770,308
A007810,309
A007820,310
A007860,311
A007980,312
A008040,313
A008060,314
A008110,315
A008250,316
A008260,317
A008350,318
A008370,319
A008420,320
A008490,321
A008700,322
A008730,323
A008770,324
A008830,325
A008870,326
A008930,327
A008970,328
A009070,329
A009150,330
A009160,331
A009180,332
A009190,333
A009200,334
A009240,335
A009270,336
A009290,337
A009300,338
A009320,339
A009410,340
A009420,341
A009440,342
A009450,343
A009460,344
A009470,345
A009520,346
A009540,347
A009580,348
A009620,349
A009680,350
A009730,351
A009770,352
A009780,353
A009810,354
A009830,355
A009900,356
A009970,357
A010040,358
A010050,359
A010060,360
A010100,361
A010120,362
A010130,363
A010140,364
A010170,365
A010240,366
A010280,367
A010470,368
A010580,369
A010600,370
A010620,371
A010640,372
A010660,373
A010690,374
A010770,375
A010780,376
A010820,377
A010950,378
A010960,379
A011000,380
A011040,381
A011070,382
A011150,383
A011170,384
A011200,385
A011210,386
A011230,387
A011280,388
A011300,389
A011320,390
A011330,391
A011370,392
A011390,393
A011420,394
A011500,395
A011560,396
A011690,397
A011700,398
A011760,399
A011780,400
A011790,401
A011810,402
A011930,403
A012030,404
A012160,405
A012170,406
A012200,407
A012280,408
A012320,409
A012330,410
A012340,411
A012450,412
A012510,413
A012600,414
A012610,415
A012630,416
A012690,417
A012700,418
A012750,419
A012790,420
A012800,421
A012860,422
A013030,423
A013120,424
A013310,425
A013360,426
A013520,427
A013570,428
A013580,429
A013700,430
A013720,431
A013810,432
A013870,433
A013890,434
A013990,435
A014130,436
A014160,437
A014190,438
A014200,439
A014280,440
A014440,441
A014470,442
A014530,443
A014570,444
A014580,445
A014620,446
A014680,447
A014710,448
A014790,449
A014820,450
A014830,451
A014910,452
A014940,453
A014970,454
A014990,455
A015230,456
A015260,457
A015360,458
A015540,459
A015590,460
A015710,461
A015750,462
A015760,463
A015860,464
A015890,465
A016090,466
A016100,467
A016250,468
A016360,469
A016380,470
A016450,471
A016580,472
A016590,473
A016600,474
A016610,475
A016710,476
A016740,477
A016790,478
A016800,479
A016880,480
A017000,481
A017040,482
A017180,483
A017370,484
A017390,485
A017480,486
A017510,487
A017550,488
A017650,489
A017670,490
A017800,491
A017810,492
A017890,493
A017900,494
A017940,495
A017960,496
A018000,497
A018120,498
A018250,499
A018260,500
A018290,501
A018310,502
A018470,503
A018500,504
A018620,505
A018670,506
A018680,507
A018700,508
A018880,509
A019010,510
A019170,511
A019180,512
A019210,513
A019440,514
A019540,515
A019550,516
A019570,517
A019590,518
A019660,519
A019680,520
A019770,521
A019990,522
A020000,523
A020120,524
A020150,525
A020560,526
A020710,527
A020760,528
A021050,529
A021080,530
A021240,531
A021320,532
A021650,533
A021820,534
A021880,535
A022100,536
A022220,537
A023000,538
A023150,539
A023160,540
A023350,541
A023410,542
A023440,543
A023450,544
A023460,545
A023530,546
A023590,547
A023600,548
A023760,549
A023770,550
A023800,551
A023810,552
A023900,553
A023910,554
A023960,555
A024060,556
A024070,557
A024090,558
A024110,559
A024120,560
A024720,561
A024740,562
A024800,563
A024810,564
A024830,565
A024840,566
A024850,567
A024880,568
A024890,569
A024900,570
A024910,571
A024940,572
A024950,573
A025000,574
A025320,575
A025440,576
A025530,577
A025540,578
A025550,579
A025560,580
A025750,581
A025770,582
A025820,583
A025860,584
A025880,585
A025900,586
A025950,587
A025980,588
A026040,589
A026150,590
A026890,591
A026940,592
A026960,593
A027050,594
A027360,595
A027410,596
A027580,597
A027710,598
A027740,599
A027830,600
A027970,601
A028050,602
A028080,603
A028100,604
A028260,605
A028300,606
A028670,607
A029460,608
A029480,609
A029530,610
A029780,611
A029960,612
A030000,613
A030190,614
A030200,615
A030210,616
A030350,617
A030520,618
A030530,619
A030610,620
A030960,621
A031310,622
A031330,623
A031430,624
A031440,625
A031510,626
A031820,627
A031860,628
A031980,629
A032190,630
A032300,631
A032350,632
A032500,633
A032540,634
A032560,635
A032580,636
A032620,637
A032640,638
A032680,639
A032750,640
A032790,641
A032800,642
A032820,643
A032830,644
A032850,645
A032860,646
A032940,647
A032960,648
A032980,649
